id,u_id,created_at,GEOID,NAME,variable,estimate,moe,geometry
304380607255957500,343627932,2013-02-20T19:02:46Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.25171629, 37.74556114)"
634175729547243500,2269972314,2015-08-19T21:30:50Z,21067003404,"Census Tract 34.04, Fayette County, Kentucky",B19013_001,27180,6555,"c(-84.480255, 37.9854)"
298790599832764400,979706276,2013-02-05T08:50:04Z,21049020600,"Census Tract 206, Clark County, Kentucky",B19013_001,55527,5883,"c(-84.2122923, 38.00804)"
279077704039550980,274751207,2012-12-12T23:18:04Z,21073070702,"Census Tract 707.02, Franklin County, Kentucky",B19013_001,61854,8721,"c(-84.80829927, 38.19251047)"
384505223139819500,128992872,2013-09-29T22:29:23Z,21049020105,"Census Tract 201.05, Clark County, Kentucky",B19013_001,50739,9297,"c(-84.20353699, 37.95316696)"
595230547258966e3,271687746,2015-05-04T10:16:35Z,21197970200,"Census Tract 9702, Powell County, Kentucky",B19013_001,29551,8046,"c(-83.947938, 37.88538)"
2.4682143690221158e+17,63792650,2012-09-15T00:03:10Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.29387913, 37.74694517)"
434429567227293700,457243817,2014-02-14T15:50:54Z,21067003909,"Census Tract 39.09, Fayette County, Kentucky",B19013_001,46321,7925,"c(-84.4533853, 38.0340366)"
2.9445925657132237e+17,416696767,2013-01-24T09:58:52Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.68457121, 37.86611066)"
3.4108187310517043e+17,348840067,2013-06-02T02:40:30Z,21017030200,"Census Tract 302, Bourbon County, Kentucky",B19013_001,31810,6211,"c(-84.26411146, 38.18578229)"
805796833230352e3,48056899,2016-12-05T15:31:50Z,21073070701,"Census Tract 707.01, Franklin County, Kentucky",B19013_001,48371,7271,"c(-84.8208617, 38.1758139)"
4.5716764937434317e+17,576720383,2014-04-18T10:43:56Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.8578698, 38.2024507)"
258774084232560640,356383633,2012-10-17T23:38:44Z,21067003405,"Census Tract 34.05, Fayette County, Kentucky",B19013_001,55613,5222,"c(-84.46111886, 37.98616898)"
513783963144704e3,257528118,2014-09-21T16:16:57Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.497293, 38.040003)"
565627972628283400,418403230,2015-02-11T16:46:32Z,21209040502,"Census Tract 405.02, Scott County, Kentucky",B19013_001,91111,10191,"c(-84.559718, 38.289619)"
537295165996941300,868529498,2014-11-25T12:22:04Z,21049020600,"Census Tract 206, Clark County, Kentucky",B19013_001,55527,5883,"c(-84.213986, 38.002339)"
389428953846677500,58710827,2013-10-13T12:34:32Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.510303, 38.03918575)"
291252990092902400,392977362,2013-01-15T13:38:18Z,21209040205,"Census Tract 402.05, Scott County, Kentucky",B19013_001,58816,12863,"c(-84.55244358, 38.18185893)"
403748431199735800,246832819,2013-11-21T23:55:01Z,21067003503,"Census Tract 35.03, Fayette County, Kentucky",B19013_001,35432,3303,"c(-84.49593829, 37.98948934)"
731576529340097e3,99353885,2016-05-14T20:06:51Z,21113060200,"Census Tract 602, Jessamine County, Kentucky",B19013_001,53618,6666,"c(-84.5362884, 37.9567997)"
9.1691100264565606e+17,310639240,2017-10-08T06:19:53Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4947, 38.0297)"
543546962063413250,1918576842,2014-12-12T18:24:29Z,21067004103,"Census Tract 41.03, Fayette County, Kentucky",B19013_001,41156,4728,"c(-84.527713, 37.980436)"
493838506331238400,497192859,2014-07-28T15:20:49Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.495365, 38.04731)"
555758475993952260,44825452,2015-01-15T11:08:40Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.516748, 38.04636)"
971410744502755e3,43682415,2018-03-07T15:42:24Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.2946539, 37.7478572)"
433760392389873660,2337807632,2014-02-12T19:31:51Z,21067002302,"Census Tract 23.02, Fayette County, Kentucky",B19013_001,57716,6884,"c(-84.49316069, 38.00625189)"
779387259502092e3,378249100,2016-09-23T18:29:37Z,21067002600,"Census Tract 26, Fayette County, Kentucky",B19013_001,44712,5003,"c(-84.5399323, 38.041481)"
295044654838214660,422350849,2013-01-26T00:45:02Z,21073071100,"Census Tract 711, Franklin County, Kentucky",B19013_001,61042,11519,"c(-84.95378919, 38.13298564)"
276889863796715520,278717962,2012-12-06T22:24:22Z,21067002302,"Census Tract 23.02, Fayette County, Kentucky",B19013_001,57716,6884,"c(-84.49309212, 37.99768105)"
445984288413323260,129997080,2014-03-18T14:05:15Z,21073070401,"Census Tract 704.01, Franklin County, Kentucky",B19013_001,46147,5590,"c(-84.89741117, 38.18014399)"
353424784996048900,17341085,2013-07-06T04:06:49Z,21229930300,"Census Tract 9303, Washington County, Kentucky",B19013_001,44262,3230,"c(-85.075104, 37.741052)"
515537868576784400,30894293,2014-09-26T12:26:20Z,21067003404,"Census Tract 34.04, Fayette County, Kentucky",B19013_001,27180,6555,"c(-84.475709, 37.983448)"
519289976664899600,90916458,2014-10-06T20:55:53Z,21067003300,"Census Tract 33, Fayette County, Kentucky",B19013_001,49788,16061,"c(-84.436302, 38.055578)"
411132688620195840,341842760,2013-12-12T08:57:26Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.66283311, 37.86252544)"
506649118882947100,700062588,2014-09-01T23:45:37Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.501406, 38.030225)"
7.0766016362119194e+17,211749211,2016-03-09T20:11:45Z,21151010701,"Census Tract 107.01, Madison County, Kentucky",B19013_001,40833,8449,"c(-84.32215778, 37.78307196)"
450462449435566100,1011210043,2014-03-30T22:39:51Z,21239050400,"Census Tract 504, Woodford County, Kentucky",B19013_001,53980,5764,"c(-84.7674275, 38.1692465)"
414123399506833400,436382910,2013-12-20T15:01:27Z,21049020500,"Census Tract 205, Clark County, Kentucky",B19013_001,68056,16555,"c(-84.29495874, 37.9691955)"
357938020894261250,243464447,2013-07-18T15:00:49Z,21005950202,"Census Tract 9502.02, Anderson County, Kentucky",B19013_001,54050,8537,"c(-84.85975016, 38.00947632)"
494181401462583300,316524982,2014-07-29T14:03:22Z,21067003600,"Census Tract 36, Fayette County, Kentucky",B19013_001,85972,13085,"c(-84.560732, 38.002288)"
3.4846430336556237e+17,1152809492,2013-06-22T11:35:38Z,21067003906,"Census Tract 39.06, Fayette County, Kentucky",B19013_001,84911,9910,"c(-84.4096234, 38.0180995)"
906990841343779e3,29145089,2017-09-10T21:20:42Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
431136809326616600,67778570,2014-02-05T13:46:40Z,21067003703,"Census Tract 37.03, Fayette County, Kentucky",B19013_001,74519,4618,"c(-84.5440009, 38.1028408)"
559583210770673660,1006687147,2015-01-26T00:26:48Z,21067002002,"Census Tract 20.02, Fayette County, Kentucky",B19013_001,52188,7449,"c(-84.560685, 38.049581)"
90910698039176e4,149017440,2017-09-16T17:29:29Z,21049020105,"Census Tract 201.05, Clark County, Kentucky",B19013_001,50739,9297,"c(-84.1796503, 37.990079)"
439944956564996100,711882464,2014-03-01T21:07:06Z,21067001100,"Census Tract 11, Fayette County, Kentucky",B19013_001,21909,2959,"c(-84.50328, 38.06330491)"
421686916619059200,351116433,2014-01-10T11:56:10Z,21073071200,"Census Tract 712, Franklin County, Kentucky",B19013_001,30132,5968,"c(-84.8720174, 38.1997708)"
356405987722268700,827341814,2013-07-14T09:33:03Z,21067002302,"Census Tract 23.02, Fayette County, Kentucky",B19013_001,57716,6884,"c(-84.47620589, 37.99552638)"
592516659539120100,1155629863,2015-04-26T22:32:34Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.317069, 37.76475)"
863106926850195e3,126371773,2017-05-12T19:01:41Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
259129107848232960,28416159,2012-10-18T23:09:28Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51349544, 38.03093588)"
519303300869787650,51468699,2014-10-06T21:48:49Z,21079970100,"Census Tract 9701, Garrard County, Kentucky",B19013_001,59911,15649,"c(-84.633699, 37.717299)"
423638806647296e3,541053614,2014-01-15T21:12:16Z,21197970200,"Census Tract 9702, Powell County, Kentucky",B19013_001,29551,8046,"c(-83.93208201, 37.87469352)"
572971997455511550,381728568,2015-03-03T23:09:04Z,21209040603,"Census Tract 406.03, Scott County, Kentucky",B19013_001,77273,11522,"c(-84.577829, 38.250381)"
281219211961987070,377743215,2012-12-18T21:07:39Z,21067003404,"Census Tract 34.04, Fayette County, Kentucky",B19013_001,27180,6555,"c(-84.4806702, 37.9810947)"
482158742700445700,420559851,2014-06-26T09:49:36Z,21017030100,"Census Tract 301, Bourbon County, Kentucky",B19013_001,40811,5442,"c(-84.259402, 38.214004)"
746033909016601e3,88181607,2016-06-23T17:35:19Z,21209040206,"Census Tract 402.06, Scott County, Kentucky",B19013_001,37625,4199,"c(-84.5619343, 38.1890846)"
953808435107324e3,150909111,2018-01-18T01:57:06Z,21067001300,"Census Tract 13, Fayette County, Kentucky",B19013_001,26250,5525,"c(-84.48620713, 38.06597783)"
858027142201967e3,149017440,2017-04-28T18:36:26Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.8990042, 38.1630723)"
433389283580186600,356406968,2014-02-11T18:57:11Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50357492, 38.029771)"
453976912269172740,315593475,2014-04-09T15:25:05Z,21073070500,"Census Tract 705, Franklin County, Kentucky",B19013_001,40842,5286,"c(-84.87736151, 38.19296606)"
466420601197174800,48914567,2014-05-13T23:31:51Z,21067003600,"Census Tract 36, Fayette County, Kentucky",B19013_001,85972,13085,"c(-84.56706475, 37.99768244)"
484857648001863700,100864214,2014-07-03T20:34:06Z,21067003504,"Census Tract 35.04, Fayette County, Kentucky",B19013_001,37031,6294,"c(-84.50706258, 37.98195263)"
449965983990415360,22928841,2014-03-29T13:47:05Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.6125264, 37.8811676)"
432598807545536500,50227993,2014-02-09T14:36:07Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.41968024, 38.01944291)"
472437829646045200,346982670,2014-05-30T14:02:10Z,21067003501,"Census Tract 35.01, Fayette County, Kentucky",B19013_001,38925,3963,"c(-84.5108282, 37.9896392)"
5.4327288765887283e+17,348178089,2014-12-12T00:15:24Z,21151010701,"Census Tract 107.01, Madison County, Kentucky",B19013_001,40833,8449,"c(-84.323313, 37.779829)"
709485741034725e3,26266228,2016-03-14T21:05:56Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4951359, 38.0317136)"
447107715634966500,184196323,2014-03-21T16:29:20Z,21073070701,"Census Tract 707.01, Franklin County, Kentucky",B19013_001,48371,7271,"c(-84.81463612, 38.17371576)"
541390261864390660,133375740,2014-12-06T19:34:31Z,21067004107,"Census Tract 41.07, Fayette County, Kentucky",B19013_001,90833,14571,"c(-84.497093, 37.96405)"
4.3708362237846323e+17,141434557,2014-02-21T23:37:10Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5019949, 38.04164554)"
249286474678272e3,739081622,2012-09-21T19:18:21Z,21067003404,"Census Tract 34.04, Fayette County, Kentucky",B19013_001,27180,6555,"c(-84.48831158, 37.98861831)"
396340205177036800,237053115,2013-11-01T14:17:23Z,21067002800,"Census Tract 28, Fayette County, Kentucky",B19013_001,57629,5529,"c(-84.52043893, 38.00167127)"
280928000017592320,72353338,2012-12-18T01:50:29Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.29220926, 37.76041817)"
586728060260581400,629013855,2015-04-10T23:10:45Z,21067004210,"Census Tract 42.10, Fayette County, Kentucky",B19013_001,72868,7066,"c(-84.543948, 37.969122)"
418276871910871040,45406258,2014-01-01T02:05:52Z,21067003804,"Census Tract 38.04, Fayette County, Kentucky",B19013_001,28609,3442,"c(-84.47924162, 38.08831726)"
317837273800536060,403850467,2013-03-29T23:14:46Z,21049020202,"Census Tract 202.02, Clark County, Kentucky",B19013_001,41154,7420,"c(-84.15438646, 37.99906018)"
427580953922256900,398344465,2014-01-26T18:16:58Z,21239050106,"Census Tract 501.06, Woodford County, Kentucky",B19013_001,66250,12832,"c(-84.7262928, 38.040799)"
377175805396148200,305851893,2013-09-09T17:04:54Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51491262, 38.04475734)"
536238557778948100,2872535081,2014-11-22T14:23:29Z,21067004104,"Census Tract 41.04, Fayette County, Kentucky",B19013_001,42392,5321,"c(-84.508533, 37.974724)"
512483058034151400,120230298,2014-09-18T02:07:37Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.857682, 38.202275)"
303182856237232100,954621452,2013-02-17T11:43:20Z,21239050200,"Census Tract 502, Woodford County, Kentucky",B19013_001,72721,10575,"c(-84.8078078, 37.9886299)"
3.7021186343635763e+17,26266228,2013-08-21T11:52:41Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4951359, 38.0317136)"
556884859965423600,1969554090,2015-01-18T13:44:31Z,21005950400,"Census Tract 9504, Anderson County, Kentucky",B19013_001,44667,16055,"c(-85.010177, 37.918544)"
465299571191463940,846667268,2014-05-10T21:17:17Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.5206626, 38.035314)"
339655290351910900,848756364,2013-05-29T04:11:46Z,21067003802,"Census Tract 38.02, Fayette County, Kentucky",B19013_001,56458,12872,"c(-84.47481941, 38.11077226)"
474674121457295360,229008598,2014-06-05T18:08:24Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.49633021, 37.99494965)"
697594954261004e3,104718464,2016-02-11T01:36:12Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.875265, 38.186658)"
283577448073936900,242855050,2012-12-25T09:18:26Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.66542523, 37.86987753)"
85866770367814e4,357230951,2017-04-30T13:01:48Z,21239050103,"Census Tract 501.03, Woodford County, Kentucky",B19013_001,34e3,13430,"c(-84.7309, 38.0546)"
69631780616643e4,22058472,2016-02-07T13:01:16Z,21209040206,"Census Tract 402.06, Scott County, Kentucky",B19013_001,37625,4199,"c(-84.5588311, 38.2097967)"
4.3369768669324083e+17,184759707,2014-02-12T15:22:40Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50408726, 38.03947696)"
317241076647854100,139562776,2013-03-28T07:45:41Z,21239050400,"Census Tract 504, Woodford County, Kentucky",B19013_001,53980,5764,"c(-84.68518453, 38.1490097)"
460525497764429800,393736478,2014-04-27T17:06:49Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.31520761, 37.7346144)"
691655919944335e3,82637881,2016-01-25T16:16:36Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4951359, 38.0317136)"
499040005965496300,513491002,2014-08-11T23:49:43Z,21067003504,"Census Tract 35.04, Fayette County, Kentucky",B19013_001,37031,6294,"c(-84.500965, 37.979556)"
411567299095957500,386094428,2013-12-13T13:44:25Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51142805, 38.03652733)"
704291595609207e3,71552728,2016-02-29T13:06:16Z,21073071200,"Census Tract 712, Franklin County, Kentucky",B19013_001,30132,5968,"c(-84.8732835, 38.2009055)"
517319275439464450,232674278,2014-10-01T10:25:01Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.650101, 37.869553)"
405479442476060700,185370576,2013-11-26T18:33:27Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.50160835, 38.0432802)"
505304038850969600,1579309884,2014-08-29T06:40:45Z,21211040102,"Census Tract 401.02, Shelby County, Kentucky",B19013_001,68904,4446,"c(-85.065959, 38.225992)"
313647027349237760,177785627,2013-03-18T09:44:13Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51342973, 38.02960237)"
427862628908535800,404422444,2014-01-27T12:56:14Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51546536, 38.02954742)"
750382365021655e3,149017440,2016-07-05T17:34:31Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
416859833090863100,249378167,2013-12-28T04:15:03Z,21073070701,"Census Tract 707.01, Franklin County, Kentucky",B19013_001,48371,7271,"c(-84.82937976, 38.17087895)"
488352249044021250,40770822,2014-07-13T12:00:23Z,21067003802,"Census Tract 38.02, Fayette County, Kentucky",B19013_001,56458,12872,"c(-84.474928, 38.109308)"
854455363160211e3,30230704,2017-04-18T22:03:28Z,21067000500,"Census Tract 5, Fayette County, Kentucky",B19013_001,55988,8151,"c(-84.47513744, 38.03632534)"
739890967071871e3,2470149031,2016-06-06T18:45:27Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.53091749, 37.98119835)"
474917899321475100,312988287,2014-06-06T10:17:05Z,21067003201,"Census Tract 32.01, Fayette County, Kentucky",B19013_001,43500,9212,"c(-84.45605524, 38.06751478)"
290835513928192e3,481315051,2013-01-14T09:59:24Z,21067004005,"Census Tract 40.05, Fayette County, Kentucky",B19013_001,131528,32317,"c(-84.47644123, 37.96219531)"
662774395853742100,30585609,2015-11-06T18:31:44Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.4994, 38.0497)"
237738540212047870,291943271,2012-08-20T22:30:59Z,21239050400,"Census Tract 504, Woodford County, Kentucky",B19013_001,53980,5764,"c(-84.65242056, 38.14000088)"
4.5260446011702477e+17,80720469,2014-04-05T20:31:26Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51763076, 38.03237393)"
427272750919479300,561622583,2014-01-25T21:52:16Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.31644227, 37.76553153)"
242090517901492220,262451603,2012-09-01T22:44:11Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.8568664, 38.2036344)"
307666487575986200,993687878,2013-03-01T20:39:41Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.5028432, 38.04231555)"
3.8322960856675123e+17,40919778,2013-09-26T10:00:33Z,21067000200,"Census Tract 2, Fayette County, Kentucky",B19013_001,22390,3282,"c(-84.49357233, 38.05198561)"
428753518061965300,1067096995,2014-01-29T23:56:19Z,21209040206,"Census Tract 402.06, Scott County, Kentucky",B19013_001,37625,4199,"c(-84.55164943, 38.18857481)"
