id,u_id,created_at,GEOID
324906212032393200,385525864,2013-04-18T11:24:12Z,21067003201
413516297964888060,378323603,2013-12-18T22:49:02Z,21073070702
414585401610084350,505227513,2013-12-21T21:37:17Z,21067003918
463827206955745300,339513440,2014-05-06T19:46:38Z,21073070100
4.3293839479289037e+17,330058752,2014-02-10T13:05:31Z,21151010500
590847045914611700,29145089,2015-04-22T07:58:07Z,21067000700
347913148457680900,258587357,2013-06-20T23:05:33Z,21067003913
327229107379265540,105907909,2013-04-24T21:14:33Z,21067003704
569902034511642600,608458834,2015-02-23T11:50:07Z,21067003402
641401491014713300,1520653754,2015-09-08T20:03:26Z,21067000801
428950053714026500,320896595,2014-01-30T12:57:16Z,21151010702
287404628872658940,723067242,2013-01-04T22:46:17Z,21067003e3
473861318655877100,115417508,2014-06-03T12:18:36Z,21067003909
383592081874509800,368368977,2013-09-27T10:00:53Z,21067003909
590896582184345600,3021820305,2015-04-22T11:14:58Z,21067002303
388802971024105500,391466928,2013-10-11T19:07:06Z,21067000900
349652264144744450,367474673,2013-06-25T18:16:10Z,21151010200
591781284697022500,281185929,2015-04-24T21:50:27Z,21113060502
934483129816859e3,21057987,2017-11-25T18:05:14Z,21173920301
691414755165209e3,2732599191,2016-01-25T00:18:18Z,21073071e3
424170076158185500,411884105,2014-01-17T08:23:21Z,21067000900
424067858868748300,195447750,2014-01-17T01:37:11Z,21239050400
413375249506631700,433790757,2013-12-18T13:28:34Z,21173920302
298221327184183300,499069385,2013-02-03T19:07:59Z,21067000500
539814705531863040,707026269,2014-12-02T11:13:49Z,21209040206
323504146806349800,358930933,2013-04-14T14:32:53Z,21067001900
498819159979864060,14924141,2014-08-11T09:12:10Z,21067002800
263810417455951870,43425211,2012-10-31T21:11:19Z,21067003406
567093299727462400,2802373920,2015-02-15T17:49:13Z,21209040603
273853575904497660,224692483,2012-11-28T13:19:15Z,21151010200
906258835056148e3,100008156,2017-09-08T20:51:58Z,21151010400
482283381527302140,156740621,2014-06-26T18:04:53Z,21067003402
801083803653415e3,2841269945,2016-11-22T15:23:56Z,21067000802
314239811043094500,84020475,2013-03-20T00:59:43Z,21067003912
308795700181876740,993687878,2013-03-04T23:26:46Z,21067002400
256543861646716930,316789752,2012-10-11T19:56:37Z,21067003908
2.7106876591822438e+17,289042506,2012-11-20T20:53:24Z,21151010600
249258545525174270,172011136,2012-09-21T17:27:22Z,21151010500
263671060757618700,42534805,2012-10-31T11:57:34Z,21067000801
596473711819157500,280246189,2015-05-07T20:36:29Z,21005950100
281223209842536450,266258406,2012-12-18T21:23:32Z,21067001e3
538142083488706560,51552793,2014-11-27T20:27:25Z,21049020103
390994979969318900,147287273,2013-10-17T20:17:22Z,21067003908
297911337189797900,33899204,2013-02-02T22:36:12Z,21167960300
56928794140049e4,2783261961,2015-02-21T19:09:56Z,21211040101
336536955653349400,520775563,2013-05-20T13:40:37Z,21167960500
274941368852414460,51940692,2012-12-01T13:21:45Z,21067000600
393039857636765700,274174091,2013-10-23T11:42:59Z,21067000801
236950482558541820,127750241,2012-08-18T18:19:32Z,21209040400
8.2189624720008806e+17,237864507,2017-01-19T01:45:10Z,21067000700
482222452723187700,1205714941,2014-06-26T14:02:46Z,21067000900
322546265680392200,211032712,2013-04-11T23:06:37Z,21239050105
500781272432926700,62286350,2014-08-16T19:08:54Z,21151010702
473095597818658800,611308028,2014-06-01T09:35:54Z,21067002302
424467375233441800,185370576,2014-01-18T04:04:43Z,21067000102
366138728265154560,159827472,2013-08-10T06:07:30Z,21067000900
464905748448026600,35461660,2014-05-09T19:12:22Z,21239050400
313761523434680300,591553223,2013-03-18T17:19:11Z,21113060101
567004321821118460,349898312,2015-02-15T11:55:39Z,21167960100
301384589853720600,540461831,2013-02-12T12:37:40Z,21067001800
569237864518705150,212799071,2015-02-21T15:50:57Z,21073070701
3.0317331432147763e+17,242157920,2013-02-17T11:05:25Z,21067004207
591593413973303300,585343671,2015-04-24T09:23:55Z,21067000801
435793373853941760,401056683,2014-02-18T10:10:11Z,21049020103
349437463179178e3,770437218,2013-06-25T04:02:38Z,21151010903
449614498845179900,253272849,2014-03-28T14:30:24Z,21067000700
228717637008510980,33257742,2012-07-27T01:05:08Z,21067003402
429000325232476160,485203507,2014-01-30T16:17:02Z,21067004208
434909995302256640,65997866,2014-02-15T23:39:57Z,21067000801
323938515266187260,129044592,2013-04-15T19:18:55Z,21067000802
423316297821089800,593395479,2014-01-14T23:50:44Z,21067001900
320209425036103700,921671251,2013-04-05T12:20:50Z,21113060400
395876567173591040,396127888,2013-10-31T07:35:03Z,21067002800
222506962116554750,558276720,2012-07-09T21:46:08Z,21173920200
398503758445183e3,299814565,2013-11-07T12:34:34Z,21151010903
361717776399867900,345563731,2013-07-29T01:20:12Z,21209040502
452697214070960100,2337602240,2014-04-06T02:40:01Z,21067000802
253132038683639800,304403844,2012-10-02T09:59:15Z,21067002800
2.6454755065110118e+17,471633847,2012-11-02T22:00:25Z,21067000900
432733870014730240,24321136,2014-02-09T23:32:49Z,21067004208
7.6918210137975194e+17,133256486,2016-08-26T14:37:58Z,21067003e3
70971278305978e4,171187975,2016-03-15T12:08:07Z,21067000700
362383348179542e3,264521892,2013-07-30T21:24:57Z,21113060600
2.7648029417183642e+17,383823967,2012-12-05T19:16:53Z,21067002500
270927931537244160,384050369,2012-11-20T11:33:47Z,21151010500
497900856764022800,1579309884,2014-08-08T20:23:09Z,21211040102
397944743659061250,178495804,2013-11-05T23:33:15Z,21067003804
591424135865184300,328488386,2015-04-23T22:11:16Z,21067004107
479213793918996500,78385055,2014-06-18T06:47:26Z,21113060101
286748460617699330,462342407,2013-01-03T03:18:55Z,21067003913
420355476384002050,2180985019,2014-01-06T19:45:30Z,21079970100
573842980966129660,366681560,2015-03-06T08:50:02Z,21151010903
665650316801609700,145871664,2015-11-14T16:59:37Z,21067003404
505917557090844700,27481164,2014-08-30T23:18:39Z,21067002302
395745214146822140,117320287,2013-10-30T22:53:06Z,21197970200
856878447666266e3,149017440,2017-04-25T14:31:56Z,21073071200
435179765382021100,386844458,2014-02-16T17:31:55Z,21067002800
278879185987067900,368454716,2012-12-12T10:09:13Z,21151010400
412705380569862140,148482170,2013-12-16T17:06:45Z,21067003906
291366485320953860,58624074,2013-01-15T21:09:18Z,21067000900
503210457566830600,61536577,2014-08-23T12:01:36Z,21151010903
364543159377739800,30576597,2013-08-05T20:27:16Z,21067003908
566838182223044600,358930933,2015-02-15T00:55:28Z,21067003101
696715836774416e3,227529226,2016-02-08T15:22:54Z,21067002900
786719520379572e3,91811673,2016-10-14T00:05:24Z,21067000802
78480365173477e4,2180751991,2016-10-08T17:12:26Z,21067000802
328370502169149440,304569228,2013-04-28T00:50:03Z,21067000801
402481665911447550,263529400,2013-11-18T12:01:21Z,21167960400
327580185144733700,392912729,2013-04-25T20:29:36Z,21067000900
4.3599093921600717e+17,103127938,2014-02-18T23:15:14Z,21151010500
542205226699075600,2258641820,2014-12-09T01:32:54Z,21151010400
74455762235589e4,120647835,2016-06-19T15:49:05Z,21067000802
670005759065915400,2648921,2015-11-26T17:26:35Z,21067004204
725429918301966e3,26266228,2016-04-27T21:02:25Z,21067000802
342036155547660300,364876301,2013-06-04T17:52:28Z,21067003407
277101968533618700,168321790,2012-12-07T12:27:12Z,21067000802
403792139609329660,357092736,2013-11-22T02:48:42Z,21067000801
471109532606038e3,2525556736,2014-05-26T22:04:00Z,21067004107
4.0698642503318323e+17,328488386,2013-11-30T22:21:39Z,21067004107
886376859495223e3,824790444,2017-07-16T00:08:06Z,21209040501
560616600286421e3,2946567019,2015-01-28T20:53:07Z,21067000900
452704092167483400,351159900,2014-04-06T03:07:21Z,21073070702
455852260216410100,633173822,2014-04-14T19:37:02Z,21151010702
314083907081469950,414780456,2013-03-19T14:40:13Z,21067001700
262758594515181570,114599582,2012-10-28T23:31:45Z,21151010903
403879721852608500,703238850,2013-11-22T08:36:44Z,21067001e3
482015460678840300,2434261126,2014-06-26T00:20:15Z,21049020202
950180233285718e3,2844085971,2018-01-08T01:39:55Z,21067004204
440766101538877440,66874553,2014-03-04T03:30:02Z,21151010500
452996269397782500,175580418,2014-04-06T22:28:21Z,21151010500
769034903694475e3,90044316,2016-08-26T04:53:03Z,21067000700
7.9278267993888794e+17,33795327,2016-10-30T17:38:14Z,21239050107
508288102755221500,432776446,2014-09-06T12:18:21Z,21067001700
386897630443221e3,38314215,2013-10-06T12:55:57Z,21067004204
466401215572885500,23287857,2014-05-13T22:14:49Z,21067003913
794626422589522e3,102708929,2016-11-04T19:44:37Z,21209040205
274331129635557380,132867237,2012-11-29T20:56:52Z,21067000801
306405453984833540,297748899,2013-02-26T09:08:47Z,21005950201
409790367924781060,306003133,2013-12-08T16:03:31Z,21005950100
591038588122439700,634092300,2015-04-22T20:39:15Z,21067003910
301181674425835500,54744795,2013-02-11T23:11:21Z,21067003202
483374885318557700,77810367,2014-06-29T18:22:07Z,21239050300
399925893985869800,1891187869,2013-11-11T10:45:38Z,21067000802
302514216391295e3,568000513,2013-02-15T15:26:24Z,21067000900
401032841045090300,321080007,2013-11-14T12:04:14Z,21067003704
5.6786391775566643e+17,229343721,2015-02-17T20:51:23Z,21151010702
300402812796416e3,42202484,2013-02-09T19:36:26Z,21211040101
966565439131173e3,26266228,2018-02-22T06:48:53Z,21151010102
564238829423706100,1831812235,2015-02-07T20:46:34Z,21067000900
481650287485399040,461731009,2014-06-25T00:09:11Z,21067000700
260067315092160500,431763008,2012-10-21T13:17:34Z,21209040206
512328579238346750,342817084,2014-09-17T15:53:46Z,21151010500
342655643733352450,179174303,2013-06-06T10:54:06Z,21067001800
519109337609150460,427878500,2014-10-06T08:58:05Z,21151010702
306841068899553300,1009146906,2013-02-27T13:59:46Z,21067002500
261533570793881600,327230830,2012-10-25T14:23:56Z,21067000802
394131329085759500,39413522,2013-10-26T12:00:06Z,21067000900
979808080186585e3,171187975,2018-03-30T19:50:24Z,21067000802
392109926623219700,303919075,2013-10-20T22:07:46Z,21113060200
344137253280432100,138271743,2013-06-10T13:01:29Z,21073070600
593299621092393e3,401587554,2015-04-29T02:23:47Z,21073070600
455391826640244740,211269049,2014-04-13T13:07:26Z,21067003102
584921473011286e3,937026126,2015-04-05T23:32:01Z,21173920301
320059734445133800,520775563,2013-04-05T02:26:01Z,21167960500
563897829207576600,1902285829,2015-02-06T22:11:33Z,21067000802
3.4067856717001523e+17,237029659,2013-05-31T23:57:54Z,21073070402
403739607356821500,2208280466,2013-11-21T23:19:58Z,21067001100
402533001805832200,1891187869,2013-11-18T15:25:21Z,21067000801
585233798712930300,136386531,2015-04-06T20:13:05Z,21067000900
281293441864957950,50019477,2012-12-19T02:02:37Z,21067004007
458416755585855500,393736478,2014-04-21T21:27:26Z,21151010702
487384896713654300,344348272,2014-07-10T19:56:29Z,21021930200
353570432143732740,78399065,2013-07-06T13:45:34Z,21067003503
569718314999648260,178816549,2015-02-22T23:40:05Z,21049020101
348269522177900540,570365852,2013-06-21T22:41:39Z,21151010500
309168546406080500,298140763,2013-03-06T00:08:20Z,21017030200
474769350772420600,2257336519,2014-06-06T00:26:48Z,21167960200
312613286149513200,788366653,2013-03-15T13:16:30Z,21239050106
676890322081882100,1029757238,2015-12-15T17:23:23Z,21067003402
817033133212078e3,99353885,2017-01-05T15:40:53Z,21209040206
537922742516203500,325230775,2014-11-27T05:55:50Z,21151010903
282018207739572220,289097937,2012-12-21T02:02:35Z,21167960500
746512278556541e3,3981286753,2016-06-25T01:16:11Z,21067000102
548974224925528060,268632494,2014-12-27T17:50:29Z,21067001900
958250606182908e3,26266228,2018-01-30T08:08:42Z,21151010102
676161865127448600,18846572,2015-12-13T17:08:45Z,21067004204
262895043088613380,206491268,2012-10-29T08:33:57Z,21067000801
3.5134703109000397e+17,138271743,2013-06-30T10:30:34Z,21239050104
258724895121346560,177785627,2012-10-17T20:23:16Z,21067000101
4.5511328330625843e+17,474295614,2014-04-12T18:40:36Z,21151010702
497233728834641900,281185929,2014-08-07T00:12:13Z,21113060502
307589215682703360,410846844,2013-03-01T15:32:38Z,21073070100
749621917271806e3,38553409,2016-07-03T15:12:47Z,21017030100
653266007029514200,30668175,2015-10-11T13:48:47Z,21239050400
538425987076481e3,535850614,2014-11-28T15:15:33Z,21067003701
244174689159745540,356329277,2012-09-07T16:45:57Z,21067003501
341689082038063100,356656484,2013-06-03T18:53:20Z,21067000900
357647938668871700,611286474,2013-07-17T19:48:08Z,21049020600
591430631281844200,400171763,2015-04-23T22:37:05Z,21067004003
447762419675566100,2363654842,2014-03-23T11:50:54Z,21067000101
441387420961873900,316533374,2014-03-05T20:38:56Z,21151010600
663929724645695500,262472273,2015-11-09T23:02:36Z,21067004001
367130064103546900,935904127,2013-08-12T23:46:43Z,21005950300
436310512574672900,298100108,2014-02-19T20:25:07Z,21079970100
475776296317120500,41965703,2014-06-08T19:08:03Z,21113060400
442388571836919800,404422444,2014-03-08T14:57:09Z,21067001800
3.2911070169832243e+17,415656007,2013-04-30T01:51:20Z,21067000900
402178865226735600,156074383,2013-11-17T15:58:08Z,21067000900
547168334832476160,1144012981,2014-12-22T18:14:31Z,21049020101
383776138222243840,63282701,2013-09-27T22:12:16Z,21151010701
244960170248118270,142887142,2012-09-09T20:47:10Z,21067000300
247515523288547330,569377896,2012-09-16T22:01:14Z,21151010903
4.8698075677473997e+17,235888194,2014-07-09T17:10:34Z,21151010701
460469994669617150,497192859,2014-04-27T13:26:16Z,21113060102
585082355519328300,1930503302,2015-04-06T10:11:18Z,21151010500
8.5408287131682406e+17,99353885,2017-04-17T21:23:19Z,21067002700
306996573177536500,423124858,2013-02-28T00:17:41Z,21067001900
747178631483449e3,217312891,2016-06-26T21:24:02Z,21067000101
376060217282158600,55315917,2013-09-06T15:11:57Z,21151010500
520218948269510660,1191478002,2014-10-09T10:27:17Z,21067003504
407636418597748740,485203507,2013-12-02T17:24:30Z,21067004208
519675206990700540,155692760,2014-10-07T22:26:39Z,21073070702
4.3111688508279603e+17,302961210,2014-02-05T12:27:29Z,21067003702
3.2008421966363443e+17,520775563,2013-04-05T04:03:19Z,21167960500
402273089855033340,993107280,2013-11-17T22:12:33Z,21239050200
293113753862541300,903323684,2013-01-20T16:52:19Z,21067001900
442006337808244740,35812020,2014-03-07T13:38:17Z,21067002302
2.9612655275055923e+17,554833249,2013-01-29T00:24:06Z,21067000801
797201892698825e3,99353885,2016-11-11T22:18:37Z,21067003504
426571387361165300,358384898,2014-01-23T23:25:18Z,21151010500
309592549037854700,181271683,2013-03-07T04:13:10Z,21067000101
485682694790340600,533144858,2014-07-06T03:12:32Z,21067003102
276163847239393280,246016528,2012-12-04T22:19:27Z,21151010903
335522032655691800,35567426,2013-05-17T18:27:40Z,21067003911
3.5362086122960077e+17,130188541,2013-07-06T17:05:58Z,21067000101
372065387275235300,31028435,2013-08-26T14:37:55Z,21067000802
393009201011626e3,257724714,2013-10-23T09:41:09Z,21151010903
406549789644701700,319358339,2013-11-29T17:26:37Z,21209040100
264736859337396220,336158355,2012-11-03T10:32:40Z,21239050104
433790889572302850,365127491,2014-02-12T21:33:02Z,21113060600
265210191442751500,302796436,2012-11-04T16:53:31Z,21067000801
437451774748663800,1340110681,2014-02-23T00:00:05Z,21005950100
261162016373354500,35903480,2012-10-24T13:47:31Z,21067000500
323066163053592600,231658878,2013-04-13T09:32:30Z,21151010200
394703425436680200,796712994,2013-10-28T01:53:24Z,21067000801
317447208624615400,339181038,2013-03-28T21:24:47Z,21073070500
275453735692533760,368736809,2012-12-02T23:17:42Z,21067001900
5.3840601599863603e+17,301194802,2014-11-28T13:56:11Z,21067003406
405106479406927900,152046307,2013-11-25T17:51:25Z,21067000801
384725764673138700,274739305,2013-09-30T13:05:44Z,21151010500
414460968706404350,345567756,2013-12-21T13:22:49Z,21151010902
3.4929386737749197e+17,432707567,2013-06-24T18:32:02Z,21173920301
297827736708329500,61012899,2013-02-02T17:04:00Z,21151010903
500523459152474100,260762113,2014-08-16T02:04:26Z,21209040204
406236195618701300,440517647,2013-11-28T20:40:31Z,21239050105
266668954695659520,714387925,2012-11-08T17:30:07Z,21067000700
316003709073125400,404843921,2013-03-24T21:48:49Z,21151010300
906277608383545e3,700377690,2017-09-08T22:06:34Z,21067004103
561981431581540350,594074623,2015-02-01T15:16:29Z,21067003406
505568805985468400,15424227,2014-08-30T00:12:51Z,21067004208
963395387837968e3,703914774,2018-02-13T12:52:14Z,21067000802
272192474762579970,249811702,2012-11-23T23:18:37Z,21067004003
465149928730550300,63160323,2014-05-10T11:22:39Z,21151010600
544880743877726200,288845318,2014-12-16T10:44:27Z,21209040204
807275954410111e3,99353885,2016-12-09T17:29:20Z,21067004204
367304113840599040,61604200,2013-08-13T11:18:19Z,21067003914
488539598063411200,324620753,2014-07-14T00:24:51Z,21151010500
451918964462211100,457653170,2014-04-03T23:07:32Z,21067000801
4.3453914954335437e+17,937925520,2014-02-14T23:06:21Z,21113060503
585455733229125600,411176181,2015-04-07T10:54:58Z,21067003803
447112441793888260,1257403524,2014-03-21T16:48:07Z,21067000600
324921498680827900,547686668,2013-04-18T12:24:56Z,21067003804
433991947792154600,2270980615,2014-02-13T10:51:58Z,21067003201
501904637742813200,1219664268,2014-08-19T21:32:45Z,21197970200
780407865437815e3,294570164,2016-09-26T14:05:09Z,21067003803
590337363022348300,18849977,2015-04-20T22:12:49Z,21067003407
274029721539461120,286329970,2012-11-29T00:59:11Z,21067004005
468276738280394750,359820606,2014-05-19T02:27:29Z,21113060504
6.9597977166303206e+17,99353885,2016-02-06T14:38:02Z,21067004204
225091754767024130,29797406,2012-07-17T00:57:10Z,21067003406
389800411215183900,208658819,2013-10-14T13:10:34Z,21067003402
483639746280038400,290867581,2014-06-30T11:54:35Z,21151010903
282850790568235e3,250884174,2012-12-23T09:10:58Z,21067003406
342703368705286140,338402097,2013-06-06T14:03:44Z,21151010800
939011318492807e3,26266228,2017-12-08T05:58:38Z,21151010102
